frame,person_id,x,y,zone
3,7,526,345,Unknown
3,8,1215,143,Unknown
3,9,818,124,Zone 2
3,10,492,199,Unknown
3,11,158,62,Zone 1
3,12,741,67,Unknown
3,13,609,96,Unknown
3,14,973,530,Unknown
3,15,582,88,Unknown
3,16,547,90,Unknown
3,17,1091,47,Zone 2
3,19,400,230,Zone 1
3,20,635,166,Unknown
3,21,79,127,Zone 1
3,22,1135,50,Zone 2
3,23,794,140,Zone 2
3,24,253,45,Unknown
3,25,496,33,Unknown
3,28,674,113,Unknown
3,29,1069,47,Zone 2
3,30,880,38,Unknown
3,31,1074,46,Zone 2
3,33,1170,90,Zone 2
3,34,397,167,Zone 1
3,36,943,61,Zone 2
3,37,1272,102,Unknown
3,38,248,377,Unknown
3,39,324,383,Unknown
3,40,1147,154,Zone 2
4,1,1006,377,Unknown
4,2,993,270,Zone 2
4,3,473,476,Unknown
4,4,192,350,Zone 1
4,5,794,668,Unknown
4,7,526,340,Unknown
4,8,1216,145,Unknown
4,9,818,122,Zone 2
4,10,492,198,Unknown
4,11,160,61,Zone 1
4,12,741,68,Unknown
4,13,610,97,Unknown
4,14,970,530,Unknown
4,15,581,87,Unknown
4,16,547,90,Unknown
4,17,1091,47,Zone 2
4,19,400,231,Zone 1
4,20,636,167,Unknown
4,21,79,126,Zone 1
4,22,1135,50,Zone 2
4,23,794,139,Zone 2
4,24,255,44,Unknown
4,25,496,32,Unknown
4,28,674,116,Unknown
4,29,1069,47,Zone 2
4,30,880,38,Unknown
4,31,1075,46,Zone 2
4,33,1171,90,Zone 2
4,34,397,168,Zone 1
4,36,943,61,Zone 2
4,37,1272,102,Unknown
4,38,248,377,Unknown
4,39,323,382,Unknown
4,40,1148,156,Zone 2
5,1,1006,377,Unknown
5,2,994,271,Zone 2
5,3,473,472,Unknown
5,4,192,351,Zone 1
5,5,794,666,Unknown
5,7,526,337,Unknown
5,8,1216,146,Unknown
5,9,819,121,Zone 2
5,10,492,197,Unknown
5,11,160,60,Zone 1
5,12,742,69,Unknown
5,13,612,97,Unknown
5,14,969,530,Unknown
5,15,581,86,Unknown
5,16,547,89,Unknown
5,17,1092,47,Zone 2
5,19,401,230,Zone 1
5,20,636,167,Unknown
5,21,79,126,Zone 1
5,22,1135,50,Zone 2
5,23,794,138,Zone 2
5,24,257,44,Unknown
5,25,496,31,Unknown
5,28,675,117,Unknown
5,29,1070,47,Zone 2
5,30,880,38,Unknown
5,33,1172,96,Zone 2
5,36,943,61,Zone 2
5,37,1272,102,Unknown
5,38,249,376,Unknown
5,39,323,382,Unknown
5,40,1149,158,Zone 2
5,44,282,390,Unknown
5,32,1250,519,Unknown
6,1,1006,378,Unknown
6,2,995,273,Zone 2
6,3,473,469,Unknown
6,4,191,355,Zone 1
6,5,794,664,Unknown
6,7,525,335,Unknown
6,8,1217,148,Unknown
6,9,819,120,Zone 2
6,10,492,197,Unknown
6,11,163,59,Zone 1
6,12,742,70,Unknown
6,13,613,96,Unknown
6,14,967,530,Unknown
6,15,581,86,Unknown
6,16,547,89,Unknown
6,17,1092,48,Zone 2
6,19,401,229,Zone 1
6,20,636,169,Unknown
6,21,78,126,Zone 1
6,22,1136,51,Zone 2
6,23,794,137,Zone 2
6,24,259,43,Unknown
6,25,496,31,Unknown
6,28,675,119,Unknown
6,29,1070,47,Zone 2
6,30,880,37,Unknown
6,33,1171,95,Zone 2
6,36,943,61,Zone 2
6,37,1272,102,Unknown
6,38,248,377,Unknown
6,39,322,383,Unknown
6,40,1153,158,Zone 2
6,44,282,389,Unknown
6,45,61,598,Unknown
6,46,120,14,Unknown
6,32,1252,510,Unknown
7,1,1008,379,Unknown
7,2,996,275,Zone 2
7,3,473,466,Unknown
7,4,190,360,Zone 1
7,5,793,660,Unknown
7,7,524,333,Unknown
7,8,1217,148,Unknown
7,9,818,121,Zone 2
7,10,492,195,Unknown
7,11,166,58,Zone 1
7,12,742,70,Unknown
7,13,614,95,Unknown
7,14,965,531,Unknown
7,15,581,85,Unknown
7,16,546,88,Unknown
7,17,1093,47,Zone 2
7,19,401,230,Zone 1
7,20,635,170,Unknown
7,21,78,126,Zone 1
7,22,1137,51,Zone 2
7,23,795,134,Zone 2
7,24,262,43,Unknown
7,25,496,30,Unknown
7,28,675,120,Unknown
7,29,1071,47,Zone 2
7,30,880,37,Unknown
7,36,944,60,Zone 2
7,37,1272,102,Unknown
7,38,248,376,Unknown
7,39,322,382,Unknown
7,40,1154,156,Zone 2
7,44,282,389,Unknown
7,45,61,598,Unknown
7,46,120,12,Unknown
7,32,1253,503,Unknown
7,26,1158,134,Zone 2
8,1,1009,383,Unknown
8,2,997,279,Zone 2
8,3,474,465,Unknown
8,4,190,364,Zone 1
8,5,792,658,Unknown
8,7,524,332,Unknown
8,8,1218,148,Unknown
8,9,818,121,Zone 2
8,10,492,194,Unknown
8,11,169,57,Zone 1
8,12,743,70,Unknown
8,13,615,93,Unknown
8,14,963,531,Unknown
8,15,581,85,Unknown
8,16,546,88,Unknown
8,17,1093,47,Zone 2
8,19,401,230,Zone 1
8,20,635,170,Unknown
8,21,78,126,Zone 1
8,22,1137,52,Zone 2
8,23,796,132,Zone 2
8,24,263,43,Unknown
8,25,497,30,Unknown
8,28,676,122,Unknown
8,29,1072,47,Zone 2
8,30,881,36,Unknown
8,36,943,60,Zone 2
8,37,1272,101,Unknown
8,38,248,375,Unknown
8,39,322,382,Unknown
8,40,1155,155,Zone 2
8,44,282,389,Unknown
8,46,121,12,Unknown
8,32,1253,498,Unknown
8,26,1159,133,Zone 2
9,1,1010,387,Unknown
9,2,998,282,Zone 2
9,3,474,464,Unknown
9,4,190,368,Zone 1
9,5,792,655,Unknown
9,7,524,331,Unknown
9,8,1218,147,Unknown
9,9,819,120,Zone 2
9,10,493,194,Unknown
9,11,172,57,Zone 1
9,12,743,70,Unknown
9,13,615,93,Unknown
9,14,963,531,Unknown
9,15,581,84,Unknown
9,16,546,88,Unknown
9,17,1093,48,Zone 2
9,19,401,231,Zone 1
9,20,635,171,Unknown
9,21,78,125,Zone 1
9,22,1137,53,Zone 2
9,23,796,131,Zone 2
9,24,264,43,Unknown
9,25,496,30,Unknown
9,28,676,122,Unknown
9,29,1072,47,Zone 2
9,30,881,36,Unknown
9,36,943,60,Zone 2
9,38,248,376,Unknown
9,39,322,382,Unknown
9,40,1155,155,Zone 2
9,44,282,389,Unknown
9,46,121,11,Unknown
9,32,1253,496,Unknown
9,26,1159,133,Zone 2
9,48,171,43,Unknown
10,1,1011,390,Unknown
10,2,999,285,Zone 2
10,3,475,463,Unknown
10,4,190,370,Unknown
10,5,790,652,Unknown
10,7,523,330,Unknown
10,8,1218,148,Unknown
10,9,819,119,Zone 2
10,10,493,193,Unknown
10,11,174,56,Zone 1
10,12,743,70,Unknown
10,13,616,91,Unknown
10,14,962,531,Unknown
10,15,580,84,Unknown
10,16,545,87,Unknown
10,17,1094,47,Zone 2
10,19,401,234,Zone 1
10,20,635,171,Unknown
10,21,78,125,Zone 1
10,22,1138,54,Zone 2
10,23,797,129,Zone 2
10,24,265,43,Unknown
10,25,497,30,Unknown
10,28,676,123,Unknown
10,29,1073,47,Zone 2
10,30,881,35,Unknown
10,36,943,60,Zone 2
10,38,248,375,Unknown
10,39,322,382,Unknown
10,44,282,388,Unknown
10,46,122,11,Unknown
10,32,1253,495,Unknown
10,26,1160,133,Zone 2
11,1,1011,393,Unknown
11,2,999,288,Zone 2
11,3,475,462,Unknown
11,4,190,372,Unknown
11,5,789,651,Unknown
11,7,523,329,Unknown
11,8,1219,148,Unknown
11,9,819,118,Zone 2
11,10,493,192,Unknown
11,11,177,55,Zone 1
11,12,743,70,Unknown
11,13,617,90,Unknown
11,14,960,531,Unknown
11,15,580,84,Unknown
11,16,545,86,Unknown
11,17,1094,47,Zone 2
11,19,400,238,Zone 1
11,20,635,171,Unknown
11,21,78,125,Zone 1
11,22,1138,56,Zone 2
11,23,797,128,Zone 2
11,24,266,42,Unknown
11,25,497,30,Unknown
11,28,676,124,Unknown
11,29,1073,47,Zone 2
11,30,882,35,Unknown
11,36,943,60,Zone 2
11,38,248,375,Unknown
11,39,322,382,Unknown
11,44,282,388,Unknown
11,46,123,11,Unknown
11,32,1253,494,Unknown
11,26,1162,133,Zone 2
11,48,176,43,Unknown
12,1,1012,394,Unknown
12,2,1000,289,Zone 2
12,3,475,461,Unknown
12,4,190,373,Unknown
12,5,788,650,Unknown
12,7,523,329,Unknown
12,8,1219,148,Unknown
12,9,819,117,Zone 2
12,10,493,191,Unknown
12,11,178,54,Zone 1
12,12,742,70,Unknown
12,13,617,89,Unknown
12,14,960,532,Unknown
12,15,580,84,Unknown
12,16,545,86,Unknown
12,17,1093,47,Zone 2
12,19,400,240,Zone 1
12,20,635,171,Unknown
12,21,78,125,Zone 1
12,22,1138,56,Zone 2
12,23,796,127,Zone 2
12,24,266,42,Unknown
12,25,497,30,Unknown
12,28,676,124,Unknown
12,29,1074,47,Zone 2
12,30,882,35,Unknown
12,36,943,60,Zone 2
12,38,247,375,Unknown
12,39,322,382,Unknown
12,44,282,387,Unknown
12,46,124,11,Unknown
12,32,1254,493,Unknown
12,26,1163,133,Zone 2
12,48,176,43,Unknown
13,1,1014,399,Unknown
13,2,1002,291,Zone 2
13,3,474,456,Unknown
13,4,189,377,Unknown
13,5,786,646,Unknown
13,6,785,358,Unknown
13,7,523,326,Unknown
13,8,1220,151,Unknown
13,9,819,113,Zone 2
13,10,492,185,Unknown
13,11,180,52,Zone 1
13,12,742,74,Unknown
13,13,618,89,Unknown
13,14,954,531,Unknown
13,15,580,83,Unknown
13,16,545,85,Unknown
13,17,1094,47,Zone 2
13,19,399,243,Zone 1
13,20,635,174,Unknown
13,21,78,125,Zone 1
13,22,1138,58,Zone 2
13,23,797,126,Zone 2
13,24,267,40,Unknown
13,25,498,28,Unknown
13,28,675,124,Unknown
13,29,1074,47,Zone 2
13,30,881,34,Unknown
13,36,942,60,Zone 2
13,38,247,376,Unknown
13,44,282,386,Unknown
13,46,125,10,Unknown
13,32,1253,490,Unknown
13,26,1163,134,Zone 2
13,34,400,177,Zone 1
14,1,1015,402,Unknown
14,2,1004,293,Zone 2
14,3,474,451,Unknown
14,5,784,644,Unknown
14,7,522,323,Unknown
14,8,1221,154,Unknown
14,9,818,110,Zone 2
14,10,491,181,Unknown
14,11,181,51,Zone 1
14,12,741,75,Unknown
14,13,618,89,Unknown
14,14,951,531,Unknown
14,15,580,82,Unknown
14,16,545,84,Unknown
14,17,1094,46,Zone 2
14,19,399,245,Zone 1
14,20,634,175,Unknown
14,21,78,124,Zone 1
14,22,1138,58,Zone 2
14,23,797,125,Zone 2
14,24,267,38,Unknown
14,28,675,124,Unknown
14,29,1074,47,Zone 2
14,30,881,34,Unknown
14,36,942,59,Zone 2
14,44,282,387,Unknown
14,46,126,10,Unknown
14,32,1252,488,Unknown
14,26,1164,136,Zone 2
14,34,400,178,Zone 1
15,1,1016,403,Unknown
15,2,1005,293,Zone 2
15,3,473,447,Unknown
15,5,783,642,Unknown
15,7,523,320,Unknown
15,8,1221,156,Unknown
15,9,818,108,Zone 2
15,10,491,178,Unknown
15,11,181,49,Unknown
15,12,741,76,Unknown
15,13,618,87,Unknown
15,14,949,531,Unknown
15,15,579,82,Unknown
15,16,545,83,Unknown
15,17,1094,46,Zone 2
15,19,399,247,Zone 1
15,20,634,177,Unknown
15,21,77,124,Zone 1
15,22,1138,56,Zone 2
15,23,797,125,Zone 2
15,24,267,37,Unknown
15,28,676,124,Unknown
15,29,1074,47,Zone 2
15,30,881,33,Unknown
15,36,941,59,Zone 2
15,38,246,376,Unknown
15,32,1251,487,Unknown
15,26,1164,137,Zone 2
15,34,400,179,Zone 1
15,52,187,379,Unknown
16,1,1017,403,Unknown
16,2,1007,294,Zone 2
16,3,473,441,Unknown
16,5,781,641,Unknown
16,7,523,316,Unknown
16,8,1222,156,Unknown
16,9,818,107,Zone 2
16,10,490,176,Unknown
16,11,181,47,Unknown
16,12,741,77,Unknown
16,13,618,87,Unknown
16,14,946,531,Unknown
16,15,579,82,Unknown
16,16,545,83,Unknown
16,17,1094,47,Zone 2
16,19,399,247,Zone 1
16,20,635,178,Unknown
16,21,77,123,Zone 1
16,22,1138,58,Zone 2
16,23,797,125,Zone 2
16,24,267,36,Unknown
16,28,676,125,Unknown
16,29,1074,48,Zone 2
16,30,881,33,Unknown
16,36,940,59,Zone 2
16,38,245,376,Unknown
16,32,1249,483,Unknown
16,26,1163,141,Zone 2
16,34,400,179,Zone 1
16,52,187,379,Unknown
16,31,1089,48,Zone 2
16,40,1156,168,Zone 2
17,1,1019,404,Unknown
17,2,1008,297,Zone 2
17,3,472,433,Unknown
17,5,779,635,Unknown
17,7,522,310,Unknown
17,8,1221,158,Unknown
17,9,818,106,Zone 2
17,10,488,174,Unknown
17,11,184,45,Unknown
17,12,741,79,Unknown
17,13,619,86,Unknown
17,14,940,530,Unknown
17,15,579,81,Unknown
17,16,544,82,Unknown
17,17,1095,47,Zone 2
17,19,398,249,Zone 1
17,20,635,180,Unknown
17,21,76,123,Zone 1
17,22,1137,55,Zone 2
17,23,797,123,Zone 2
17,24,268,36,Unknown
17,28,676,128,Unknown
17,29,1074,48,Zone 2
17,30,880,33,Unknown
17,36,940,59,Zone 2
17,38,245,375,Unknown
17,32,1247,478,Unknown
17,34,400,181,Zone 1
17,58,80,603,Unknown
17,40,1157,172,Zone 2
17,33,1177,100,Zone 2
18,1,1020,405,Unknown
18,2,1008,301,Zone 2
18,3,472,429,Unknown
18,5,777,630,Unknown
18,7,522,307,Unknown
18,8,1221,160,Unknown
18,9,818,105,Zone 2
18,10,487,174,Unknown
18,11,186,43,Unknown
18,12,741,79,Unknown
18,13,619,86,Unknown
18,14,936,530,Unknown
18,15,578,81,Unknown
18,16,544,82,Unknown
18,17,1095,47,Zone 2
18,19,398,248,Zone 1
18,20,635,182,Unknown
18,21,76,122,Zone 1
18,22,1137,54,Zone 2
18,23,796,121,Zone 2
18,24,269,35,Unknown
18,27,81,603,Unknown
18,28,676,129,Unknown
18,29,1074,48,Zone 2
18,30,880,33,Unknown
18,36,939,59,Zone 2
18,38,245,375,Unknown
18,32,1246,474,Unknown
18,34,400,182,Zone 1
18,40,1158,173,Zone 2
18,33,1178,101,Zone 2
18,4,184,382,Unknown
19,1,1021,406,Unknown
19,2,1009,304,Zone 2
19,3,472,426,Unknown
19,5,775,625,Unknown
19,7,522,305,Unknown
19,8,1221,161,Unknown
19,9,817,105,Zone 2
19,10,486,173,Unknown
19,11,189,42,Unknown
19,12,741,80,Unknown
19,13,619,86,Unknown
19,14,931,530,Unknown
19,15,578,81,Unknown
19,16,544,82,Unknown
19,17,1095,49,Zone 2
19,19,398,249,Zone 1
19,20,635,183,Unknown
19,21,75,122,Zone 1
19,22,1137,53,Zone 2
19,23,795,119,Zone 2
19,24,269,35,Unknown
19,27,81,604,Unknown
19,28,676,130,Unknown
19,29,1073,48,Zone 2
19,30,880,33,Unknown
19,36,938,59,Zone 2
19,38,245,374,Unknown
19,32,1246,469,Unknown
19,34,399,183,Zone 1
19,40,1158,174,Zone 2
19,33,1178,102,Zone 2
19,4,183,384,Unknown
20,1,1021,408,Unknown
20,2,1010,307,Zone 2
20,3,472,424,Unknown
20,5,774,619,Unknown
20,7,521,303,Unknown
20,8,1221,162,Unknown
20,9,817,105,Zone 2
20,10,486,172,Unknown
20,11,192,41,Unknown
20,12,742,80,Unknown
20,13,619,85,Unknown
20,14,923,530,Unknown
20,15,578,80,Unknown
20,16,544,82,Unknown
20,17,1094,49,Zone 2
20,19,398,248,Zone 1
20,20,635,184,Unknown
20,21,75,122,Zone 1
20,22,1137,56,Zone 2
20,23,794,117,Zone 2
20,24,270,36,Unknown
20,27,81,605,Unknown
20,28,676,132,Unknown
20,29,1073,48,Zone 2
20,30,880,33,Unknown
20,36,937,59,Zone 2
20,38,244,374,Unknown
20,32,1243,466,Unknown
20,34,399,185,Zone 1
20,40,1158,173,Zone 2
20,33,1179,103,Zone 2
20,4,182,389,Unknown
21,1,1023,413,Unknown
21,2,1011,310,Zone 2
21,3,472,423,Unknown
21,5,773,612,Unknown
21,7,521,301,Unknown
21,8,1222,162,Unknown
21,9,816,105,Zone 2
21,10,485,171,Unknown
21,11,195,41,Unknown
21,12,742,80,Unknown
21,13,620,82,Unknown
21,14,918,530,Unknown
21,15,577,80,Unknown
21,16,544,82,Unknown
21,17,1094,50,Zone 2
21,19,399,248,Zone 1
21,20,635,184,Unknown
21,21,75,122,Zone 1
21,22,1137,57,Zone 2
21,23,793,115,Zone 2
21,24,271,35,Unknown
21,27,83,605,Unknown
21,28,676,133,Unknown
21,29,1073,48,Zone 2
21,30,879,32,Unknown
21,36,937,59,Zone 2
21,38,244,373,Unknown
21,32,1241,461,Unknown
21,34,400,186,Zone 1
21,40,1159,174,Zone 2
21,33,1178,104,Zone 2
21,4,181,392,Unknown
22,1,1024,419,Unknown
22,2,1012,314,Zone 2
22,3,472,421,Unknown
22,5,772,604,Unknown
22,7,522,301,Unknown
22,8,1222,162,Unknown
22,9,815,104,Zone 2
22,10,485,167,Unknown
22,11,198,41,Unknown
22,12,742,80,Unknown
22,13,621,78,Unknown
22,14,913,530,Unknown
22,15,577,79,Unknown
22,16,543,81,Unknown
22,17,1094,50,Zone 2
22,19,400,249,Zone 1
22,20,636,183,Unknown
22,21,75,121,Zone 1
22,22,1137,58,Zone 2
22,23,792,112,Zone 2
22,24,272,34,Unknown
22,27,84,605,Unknown
22,28,676,135,Unknown
22,29,1073,48,Zone 2
22,30,878,32,Unknown
22,36,936,59,Zone 2
22,38,243,373,Unknown
22,32,1236,458,Unknown
22,40,1160,173,Zone 2
22,4,180,396,Unknown
22,37,1270,108,Unknown
22,26,1165,143,Zone 2
23,1,1025,421,Unknown
23,2,1013,316,Zone 2
23,3,471,420,Unknown
23,5,772,600,Unknown
23,7,522,300,Unknown
23,8,1223,162,Unknown
23,9,814,103,Zone 2
23,10,485,166,Unknown
23,11,199,40,Unknown
23,12,742,80,Unknown
23,13,621,76,Unknown
23,14,911,530,Unknown
23,15,577,79,Unknown
23,16,543,81,Unknown
23,17,1094,50,Zone 2
23,19,400,249,Zone 1
23,20,636,183,Unknown
23,21,75,121,Zone 1
23,22,1137,58,Zone 2
23,23,791,111,Zone 2
23,24,273,33,Unknown
23,27,84,605,Unknown
23,28,676,135,Unknown
23,29,1073,48,Zone 2
23,30,878,32,Unknown
23,36,936,59,Zone 2
23,38,243,373,Unknown
23,32,1234,457,Unknown
23,40,1160,173,Zone 2
23,4,180,397,Unknown
23,37,1270,108,Unknown
23,26,1165,143,Zone 2
24,1,1026,425,Unknown
24,2,1015,318,Zone 2
24,3,472,418,Unknown
24,5,770,598,Unknown
24,7,522,300,Unknown
24,8,1224,163,Unknown
24,9,814,102,Zone 2
24,10,486,163,Unknown
24,11,200,38,Unknown
24,12,742,82,Unknown
24,13,622,73,Unknown
24,14,909,530,Unknown
24,15,577,78,Unknown
24,16,543,80,Unknown
24,17,1094,51,Zone 2
24,19,400,253,Zone 1
24,20,636,184,Unknown
24,21,75,121,Zone 1
24,22,1137,61,Zone 2
24,23,791,109,Zone 2
24,24,273,32,Unknown
24,27,85,606,Unknown
24,28,677,136,Unknown
24,29,1073,49,Zone 2
24,30,877,33,Unknown
24,36,935,59,Zone 2
24,38,241,371,Unknown
24,32,1229,455,Unknown
24,40,1162,174,Zone 2
24,4,179,402,Unknown
24,37,1269,110,Unknown
24,26,1169,146,Zone 2
25,1,1026,429,Unknown
25,2,1016,319,Zone 2
25,3,472,416,Unknown
25,5,769,595,Unknown
25,7,522,298,Unknown
25,8,1225,163,Unknown
25,9,813,101,Zone 2
25,10,485,161,Unknown
25,11,200,38,Unknown
25,12,742,83,Unknown
25,13,623,71,Unknown
25,14,908,530,Unknown
25,15,577,78,Unknown
25,16,543,79,Unknown
25,17,1095,51,Zone 2
25,19,401,255,Zone 1
25,20,636,185,Unknown
25,21,75,121,Zone 1
25,22,1137,63,Zone 2
25,23,790,107,Zone 2
25,24,273,31,Unknown
25,27,86,607,Unknown
25,28,677,136,Unknown
25,29,1073,49,Zone 2
25,30,877,33,Unknown
25,36,935,59,Zone 2
25,38,241,371,Unknown
25,32,1225,454,Unknown
25,40,1165,167,Zone 2
25,4,178,405,Unknown
25,37,1269,112,Unknown
25,26,1170,146,Zone 2
26,1,1027,432,Unknown
26,2,1017,321,Zone 2
26,3,472,413,Unknown
26,5,768,594,Unknown
26,6,785,332,Unknown
26,7,523,297,Unknown
26,8,1225,165,Unknown
26,9,813,99,Zone 2
26,10,485,159,Unknown
26,11,201,37,Unknown
26,12,743,84,Unknown
26,13,623,70,Unknown
26,14,906,529,Unknown
26,15,577,79,Unknown
26,16,543,79,Unknown
26,17,1095,52,Zone 2
26,19,402,257,Zone 1
26,20,636,187,Unknown
26,21,75,121,Zone 1
26,22,1137,64,Zone 2
26,23,790,106,Zone 2
26,24,273,30,Unknown
26,27,87,608,Unknown
26,28,677,136,Unknown
26,29,1074,49,Zone 2
26,30,877,33,Unknown
26,36,935,59,Zone 2
26,38,242,371,Unknown
26,32,1222,453,Unknown
26,40,1165,163,Zone 2
26,4,177,407,Unknown
26,37,1269,113,Unknown
26,26,1170,148,Zone 2
27,1,1029,434,Unknown
27,2,1019,322,Zone 2
27,3,473,405,Unknown
27,5,767,592,Unknown
27,6,784,329,Unknown
27,7,523,292,Unknown
27,8,1225,168,Unknown
27,9,813,96,Zone 2
27,10,485,157,Unknown
27,11,202,36,Unknown
27,12,743,86,Unknown
27,13,624,68,Unknown
27,14,902,528,Unknown
27,15,577,78,Unknown
27,16,543,78,Unknown
27,17,1096,51,Zone 2
27,19,403,259,Zone 1
27,20,636,190,Unknown
27,21,75,121,Zone 1
27,22,1138,66,Zone 2
27,23,790,106,Zone 2
27,24,275,29,Unknown
27,27,88,609,Unknown
27,28,677,137,Unknown
27,29,1074,50,Zone 2
27,30,877,33,Unknown
27,36,934,59,Zone 2
27,38,241,371,Unknown
27,32,1219,451,Unknown
27,40,1164,169,Zone 2
27,4,176,409,Unknown
27,37,1269,115,Unknown
27,26,1168,150,Zone 2
28,1,1030,436,Unknown
28,2,1021,324,Zone 2
28,3,474,400,Unknown
28,5,766,591,Unknown
28,7,523,288,Unknown
28,8,1225,171,Unknown
28,9,813,94,Zone 2
28,10,485,156,Unknown
28,11,202,35,Unknown
28,12,744,86,Unknown
28,13,625,67,Unknown
28,14,899,527,Unknown
28,15,577,78,Unknown
28,16,543,78,Unknown
28,17,1097,52,Zone 2
28,19,404,261,Zone 1
28,20,636,191,Unknown
28,21,75,121,Zone 1
28,22,1138,67,Zone 2
28,23,790,106,Zone 2
28,24,277,28,Unknown
28,27,89,610,Unknown
28,28,677,137,Unknown
28,29,1075,50,Zone 2
28,30,877,33,Unknown
28,36,934,59,Zone 2
28,38,241,370,Unknown
28,32,1217,449,Unknown
28,4,176,410,Unknown
28,37,1269,116,Unknown
28,26,1168,152,Zone 2
28,34,399,192,Zone 1
29,1,1031,436,Unknown
29,2,1021,327,Unknown
29,3,474,396,Unknown
29,5,766,590,Unknown
29,7,524,286,Unknown
29,8,1226,173,Unknown
29,9,812,92,Zone 2
29,10,485,155,Unknown
29,11,202,34,Unknown
29,12,744,87,Unknown
29,13,626,67,Unknown
29,14,897,528,Unknown
29,15,577,78,Unknown
29,16,543,78,Unknown
29,17,1097,52,Zone 2
29,19,404,263,Zone 1
29,20,635,193,Unknown
29,21,75,121,Zone 1
29,22,1139,67,Zone 2
29,23,790,105,Zone 2
29,24,278,28,Unknown
29,27,90,612,Unknown
29,28,677,139,Unknown
29,29,1075,51,Zone 2
29,30,876,33,Unknown
29,36,934,59,Zone 2
29,38,241,370,Unknown
29,32,1216,447,Unknown
29,4,176,411,Unknown
29,37,1269,116,Unknown
29,26,1166,155,Zone 2
29,34,399,193,Zone 1
29,40,1165,178,Zone 2
30,1,1033,437,Unknown
30,2,1023,330,Unknown
30,3,475,393,Unknown
30,5,766,587,Unknown
30,7,524,284,Unknown
30,8,1227,174,Unknown
30,9,812,90,Zone 2
30,10,485,155,Unknown
30,11,202,34,Unknown
30,12,745,88,Unknown
30,13,626,66,Unknown
30,14,894,528,Unknown
30,15,577,78,Unknown
30,16,543,77,Unknown
30,17,1098,52,Zone 2
30,19,405,263,Zone 1
30,20,635,196,Unknown
30,21,75,121,Zone 1
30,22,1139,67,Zone 2
30,23,789,106,Zone 2
30,24,279,28,Unknown
30,27,90,615,Unknown
30,28,677,141,Unknown
